Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNNW,Clene Inc. Warrant,$0.04 ,-0.0028,-6.53%,5149466,United States,,1424,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.49 ,-0.01,-0.09%,422900480,United States,2021,3105,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.10 ,-0.0296,-22.84%,3680596,United States,2021,38000,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.88 ,-0.019,-2.11%,430540832,United States,,5234385,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.03 ,0.01,0.98%,26353706,China,2018,5362,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.42 ,-0.46,-7.82%,133530795,United States,,58813,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.95 ,-0.13,-6.25%,18993989,United States,,371650,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.96 ,0.0101,0.09%,0,United Kingdom,2022,6018,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.08 ,0,0.00%,0,United Kingdom,2022,100,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.68 ,-0.0276,-3.91%,16244188,United States,,21396,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.83 ,-0.1974,-19.17%,51646589,United States,2016,306642,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.69 ,-0.23,-5.87%,563253880,United States,,39222856,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.96 ,-0.06,-0.54%,53829930,United States,2021,5628,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.21 ,-0.21,-8.68%,3368526,Colombia,,17487,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.02 ,0,0.00%,26217,Colombia,,31,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48 ,0,0.00%,11425600,Hong Kong,1997,1000,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$1.47 ,-0.24,-14.08%,164194025,United States,2020,197499,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.10 ,0.0325,48.15%,11207783,United States,2020,8825,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$3.76 ,-0.31,-7.62%,104020878,Cayman Islands,2019,405873,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.77 ,0,0.00%,0,United States,2022,6647,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.03 ,0.0001,0.36%,0,United States,2022,382733,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$33.71 ,0.02,0.06%,968760137,United States,1996,68764,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.88 ,-0.64,-1.54%,1.64545E+11,United States,,25871226,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.05 ,0,0.00%,92286301,United States,,666,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.38 ,3.83,1.80%,77895280147,United States,2002,1616268,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.87 ,0.05,1.04%,80394788,United States,,18780,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.60 ,-0.039,-6.10%,6629887,Israel,2019,34822,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.14 ,-0.0095,-6.23%,1989430,Canada,,1807025,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.65 ,-0.2,-3.42%,446371295,United States,2020,84510,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.69 ,0,0.00%,54899719,United States,2020,14,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$62.04 ,-1.29,-2.04%,1649645895,Netherlands,2005,64834,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.40 ,-0.17,-3.05%,246357072,United Kingdom,2020,226740,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.61 ,-0.11,-6.40%,205209547,United States,,201744,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.32 ,-0.0346,-9.88%,8574011,United States,,82911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.02 ,-0.0035,-14.96%,540801,United States,,1908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.95 ,-0.0342,-3.48%,84446735,United States,2013,377544,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.97 ,-0.32,-2.60%,336686151,United States,,233362,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.47 ,-0.14,-5.36%,536699132,United States,,1248215,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.94 ,-0.075,-7.39%,6772236,China,,13067,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.09 ,-0.0012,-1.31%,4486365,China,2021,314788,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.80 ,-0.209,-20.69%,9790528,United States,2015,12677,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.70 ,0,0.00%,216344994,United States,,21,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.83 ,-0.0199,-0.18%,0,United States,2022,2363,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02 ,0.0019,12.75%,0,United States,2022,2500,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.49 ,-0.61,-3.37%,675225411,United States,,82206,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.84 ,0.11,0.62%,688737641,United States,,932,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.20 ,0.03,0.72%,489249537,United States,2005,527527,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.46 ,-0.16,-9.88%,6134818,United States,2019,37657,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.28 ,-0.52,-7.65%,611690495,United Kingdom,2021,121961,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.60 ,-0.205,-11.36%,88065995,China,2021,36697,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.17 ,0,0.00%,32292000,Germany,2019,19255,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.09 ,0.025,2.36%,17323168,United States,2021,22321,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.56 ,0.03,0.66%,138327285,United States,,208938,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.15 ,-0.01,-0.86%,14129380,United States,,43780,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.57 ,-0.045,-7.33%,440392,United States,,386521,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$80.81 ,-0.44,-0.54%,5382049275,United States,,506290,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$58.73 ,-0.99,-1.66%,1542926428,United States,,36858,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$0.95 ,-0.0299,-3.05%,14190885,United States,2021,48342,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.02 ,-0.0098,-39.20%,227054,United States,2021,10168,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$28.35 ,0.19,0.68%,1609032742,United States,2021,829305,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.80 ,0.07,4.05%,18312822,United States,,18059,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.60 ,-0.1,-1.49%,73376787,United States,,9598,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.27 ,0.04,3.25%,39101866,United States,2017,88466,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.03 ,0,0.00%,25895267,United States,2020,221742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03 ,0.0044,18.26%,716520,United States,2020,20000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.11 ,0.06,0.27%,166665136,United States,,9829,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.18 ,-0.18,-2.45%,617941487,United States,2018,475535,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$30.27 ,-0.61,-1.98%,1437980346,United States,,205635,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$92.86 ,4.54,5.14%,22216341866,United States,,20855194,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$676.30 ,2.52,0.37%,6339425871,United States,1972,57215,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.29 ,-0.47,-2.26%,4232002698,United States,1992,1044880,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.40 ,1.29,5.58%,795705301,United States,2015,429040,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.82 ,-0.56,-0.72%,4648207122,United States,1998,318525,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.57 ,0,0.00%,332713460,United States,2013,3896323,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$0.99 ,-0.0521,-5.01%,2651100,United States,,10472,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.45 ,0,0.00%,464000,United States,,1,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.01 ,0.0001,1.35%,18750,United States,,250,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.09 ,-0.11,-3.44%,75208786,United States,2003,42846,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.81 ,-0.1,-0.92%,0,United States,2020,4224,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.38 ,0.001,0.26%,0,United States,2020,22445,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$325.68 ,-6.99,-2.10%,16129024846,United States,,254780,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.61 ,-0.34,-3.11%,0,United States,2021,122,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.01 ,0,0.00%,0,United States,2020,5152,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.08 ,0.0144,22.15%,0,United States,2021,56937,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$55.01 ,-0.53,-0.95%,3622977468,United States,,969401,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.91 ,-0.85,-3.30%,2567756603,United States,2004,756156,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.09 ,-0.07,-6.03%,11576530,United States,,153130,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$563.27 ,-4.11,-0.72%,2.49382E+11,United States,,1274977,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.81 ,-0.2799,-5.50%,47850466,United States,2022,36169,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$9.44 ,0,0.00%,38994894,United States,2023,41747,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.33 ,0.33,1.74%,95371205,United States,,6592,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.67 ,-0.14,-7.74%,23999927,United States,2009,20274,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$12.93 ,-0.02,-0.15%,259893000,Greece,2007,9811,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.80 ,0,0.00%,4329002,China,2021,28728,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$46.69 ,0.07,0.15%,44698934505,United States,1994,2842155,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.32 ,-0.22,-1.75%,1313100798,United States,2006,1567047,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.42 ,-0.03,-1.22%,35136500,United States,,25607,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$11.67 ,-1.51,-11.46%,169817919,United States,2002,528007,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.70 ,0.09,0.94%,205296426,United States,1992,10390,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.78 ,-0.36,-8.70%,59816304,United States,2021,9273,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.02 ,-0.0057,-23.27%,297499,United States,2021,6467,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.04 ,-0.03,-0.21%,275636004,United States,2019,61561,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$89.88 ,1.08,1.22%,629314234,United States,1998,46522,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.21 ,-0.61,-15.97%,14200022,United States,,47387,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.95 ,-0.585,-12.91%,348860832,United States,2021,1421875,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$7.52 ,-0.11,-1.44%,1653124089,United States,2021,341205,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$0.98 ,-0.1094,-10.04%,43810432,United States,,362231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.77 ,-0.0587,-7.08%,49378203,Canada,,120713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.05 ,-0.09,-0.59%,2257932492,United States,2022,818478,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.08 ,-0.0002,-0.02%,8409489,China,,3370,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29 ,-0.0155,-5.07%,172083066,Argentina,,14652,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.51 ,0.05,0.67%,445635800,Argentina,1997,202597,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$54.70 ,-1.1901,-2.13%,0,Ireland,,51526,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.10 ,0.02,25.00%,0,Ireland,,102799,,
CREX,Creative Realities Inc. Common Stock,$1.92 ,0.01,0.52%,14225332,United States,,53623,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.01 ,-0.0021,-23.08%,51863,United States,,3102,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.38 ,-0.0264,-6.58%,80640703,United States,,311263,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.57 ,-0.1,-3.75%,121920800,Israel,,4333,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.04 ,0.0097,29.57%,2016200,Israel,,150,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$6.29 ,0.0766,1.23%,36984464,United States,,34452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.23 ,-0.0142,-5.90%,683094,United States,,482968,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.02 ,-0.19,-5.92%,165512236,United States,,712632,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$73.79 ,1.01,1.39%,470926968,United States,,83453,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$16.20 ,-0.33,-2.00%,653398520,United States,,523089,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.73 ,0.06,3.59%,145942800,Israel,,303623,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.69 ,-1.76,-6.19%,1782872169,United States,2018,697678,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.97 ,-0.03,-1.50%,750746033,Canada,,1878054,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$79.24 ,-3.74,-4.51%,4799299207,United States,2006,1423667,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$51.26 ,-3.46,-6.32%,4071707182,Switzerland,2016,2461195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.12 ,0.02,0.17%,1248100256,United States,2020,961123,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$23.16 ,-0.24,-1.03%,1306696047,France,2013,266366,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$69.39 ,-2.64,-3.67%,3739960501,United States,1989,491314,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$196.51 ,-0.53,-0.27%,3361471959,United States,,22144,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.93 ,-0.01,-0.10%,13506697,United States,,3710,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.44 ,-0.16,-10.00%,70615558,United States,2016,498813,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.76 ,-3.07,-1.58%,45551237223,United States,2019,2443742,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.20 ,-0.0299,-0.71%,42649105,United States,,7741,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.49 ,0.1141,2.12%,74000890,United States,,2836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.00 ,-1,-1.89%,2.10853E+11,United States,1990,20823884,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.61 ,0.37,0.48%,31693080990,United States,1998,3213971,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.61 ,-0.74,-1.47%,1471983519,United States,1996,240504,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.06 ,0.25,1.20%,1361318400,Canada,2006,1084176,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.78 ,0,0.00%,0,United States,2022,7,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10 ,0.0046,4.82%,0,United States,2022,2300,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04 ,0,0.00%,0,United States,2022,20954,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.09 ,-0.11,-9.17%,49366703,United States,,22949,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.02 ,0,0.00%,724649,United States,,125,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$24.80 ,5.46,28.23%,117243810,United States,1982,28127,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.31 ,-0.22,-1.63%,2114794249,United States,2004,291664,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.32 ,-0.0322,-9.20%,9973287,United States,2017,199644,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01 ,0.0012,13.33%,320099,United States,,65853,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$21.67 ,-0.2,-0.91%,680053899,United States,,3455,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.46 ,-0.07,-0.93%,234111772,United States,,23240,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.09 ,-0.14,-3.31%,141145900,Israel,2012,10342,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$17.13 ,-0.83,-4.62%,460977687,United States,2019,257454,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.53 ,-0.24,-1.52%,321656879,United States,2016,146037,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.60 ,-0.26,-1.19%,862944149,United States,,347568,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.22 ,0.02,0.08%,0,United States,,8755,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$167.75 ,-1.66,-0.98%,2608638145,United States,,43797,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.17 ,-0.2,-0.66%,59619873326,United States,,9094623,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$526.33 ,-0.88,-0.17%,53608877927,United States,1983,238635,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$38.86 ,-0.31,-0.79%,699146542,United States,,26380,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.31 ,0.2615,12.77%,44435865,United States,2021,14010,Health Care,Medical/Dental Instruments
CTG,Computer Task Group Inc. Common Stock,$10.40 ,0.02,0.19%,166866076,United States,,58454,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.32 ,-0.0151,-4.45%,9886628,United States,1997,234492,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.78 ,-0.225,-4.50%,651119993,United States,2021,806311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.65 ,-0.14,-2.06%,483423512,United States,,310817,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.20 ,-0.05,-4.00%,80386685,United States,2015,205191,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.28 ,-0.26,-16.88%,12372480,United States,2023,82850,,
CTRM,Castor Maritime Inc. Common Shares,$0.35 ,-0.0009,-0.26%,32952663,Cyprus,,236850,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.69 ,-0.59,-2.43%,202882510,United States,2005,44761,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.65 ,-0.87,-1.33%,32416321099,United States,1998,2675635,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.26 ,-0.16,-11.27%,55896606,United States,,120402,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.77 ,-0.002,-0.26%,122320504,United States,,337636,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.37 ,-0.06,-2.47%,0,United States,,72033,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.08 ,-0.265,-11.33%,93630808,United States,2018,293716,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.13 ,0.25,28.41%,2376802,United States,,291661,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$10.37 ,0.01,0.10%,76556929,United States,2021,16045,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.57 ,-0.0315,-5.28%,29989136,United States,2020,87705,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.02 ,0,0.00%,906833,United States,2020,567,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.85 ,-1.37,-42.55%,36896169,United States,2004,3922548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.45 ,-0.03,-0.55%,1219936720,Germany,2020,269669,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.35 ,-0.32,-1.92%,2278276738,United States,,587724,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$252.08 ,-5.92,-2.30%,2098657505,United States,,52793,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.10 ,-0.09,-0.56%,190219616,United States,,11088,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.66 ,0.04,0.71%,190994436,United States,2004,253140,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.51 ,-0.13,-0.53%,435323605,United States,,66250,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.44 ,-0.025,-5.38%,5730012,United States,2023,9211,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.57 ,-0.24,-0.60%,512302304,United States,,31709,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.95 ,-0.52,-0.75%,3019489703,United States,2006,210268,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.40 ,-0.29,-1.40%,196066644,United States,,8552,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$16.74 ,-0.63,-3.63%,348453730,United States,2021,39624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
